iter	Huber:delta=1.0
0	23.16678361
1	15.29737211
2	14.81904536
3	13.25671022
4	16.18289928
5	6.446098847
6	7.401484089
7	15.09044024
8	14.84948988
9	9.035846403
10	20.78660973
11	20.40110506
12	8.439443533
13	18.78451323
14	12.1017775
15	6.970658613
16	16.30275078
17	14.65054233
18	14.09874356
19	3.074677299
20	3.039300887
21	2.994707233
22	2.638488359
23	2.616153757
24	2.575019657
25	2.547909736
26	2.498799356
27	2.424771547
28	2.300333864
29	2.291055986
30	2.274354022
31	2.241588398
32	2.199947256
33	2.192689073
34	2.182118382
35	2.131845702
36	2.115128416
37	2.103443257
38	2.088304407
39	2.05899746
40	2.049923726
41	2.045411294
42	2.005102141
43	1.954892553
44	1.920733605
45	1.880898643
46	1.823365082
47	1.75093508
48	1.746844311
49	1.709776883
50	1.706187844
51	1.691237411
52	1.683607889
53	1.680002477
54	1.677669315
55	1.667078343
56	1.664245636
57	1.662181352
58	1.646405234
59	1.639758853
60	1.636606989
61	1.633135188
62	1.629758669
63	1.624908002
64	1.62376379
65	1.590658809
66	1.587079079
67	1.584966373
68	1.584049258
69	1.581503638
70	1.579842995
71	1.578244569
72	1.554014258
73	1.534799221
74	1.532822786
75	1.532072937
76	1.530416326
77	1.529170676
78	1.528174768
79	1.496549391
80	1.466654015
81	1.446813335
82	1.443343352
83	1.442554652
84	1.441217328
85	1.439721278
86	1.438989772
87	1.437710744
88	1.436831943
89	1.434666338
90	1.413640457
91	1.4121443
92	1.410384518
93	1.406993583
94	1.406409488
95	1.392374344
96	1.38661799
97	1.385153159
98	1.382842633
99	1.364742035
100	1.364340826
101	1.363615232
102	1.361443648
103	1.359925467
104	1.357925413
105	1.357374302
106	1.355749959
107	1.350698802
108	1.349565985
109	1.33155413
110	1.331208962
111	1.330539826
112	1.329818003
113	1.328795907
114	1.328359669
115	1.326506691
116	1.323886963
117	1.322890261
118	1.32208016
119	1.303838807
120	1.303492363
121	1.302859147
122	1.302057019
123	1.300610566
124	1.299936181
125	1.297574319
126	1.297092024
127	1.296636319
128	1.294610832
129	1.293861259
